Entity,Year,Population by broad age group - Sex: all - Age: 15-24 - Variant: estimates
Afghanistan,1950,1425494
Afghanistan,1951,1446694
Afghanistan,1952,1468534
Afghanistan,1953,1489850
Afghanistan,1954,1510311
Afghanistan,1955,1530878
Afghanistan,1956,1552218
Afghanistan,1957,1574982
Afghanistan,1958,1598770
Afghanistan,1959,1626087
Afghanistan,1960,1659216
Afghanistan,1961,1696160
Afghanistan,1962,1734629
Afghanistan,1963,1771663
Afghanistan,1964,1806815
Afghanistan,1965,1838058
Afghanistan,1966,1866306
Afghanistan,1967,1896512
Afghanistan,1968,1928552
Afghanistan,1969,1961355
Afghanistan,1970,1995307
Afghanistan,1971,2029403
Afghanistan,1972,2065396
Afghanistan,1973,2108140
Afghanistan,1974,2156831
Afghanistan,1975,2211730
Afghanistan,1976,2268427
Afghanistan,1977,2324139
Afghanistan,1978,2378356
Afghanistan,1979,2396111
Afghanistan,1980,2313571
Afghanistan,1981,2076432
Afghanistan,1982,1888052
Afghanistan,1983,1872670
Afghanistan,1984,1939310
Afghanistan,1985,2002981
Afghanistan,1986,2003013
Afghanistan,1987,1989707
Afghanistan,1988,2010591
Afghanistan,1989,2073823
Afghanistan,1990,2082753
Afghanistan,1991,2094060
Afghanistan,1992,2347539
Afghanistan,1993,2720101
Afghanistan,1994,2990439
Afghanistan,1995,3160278
Afghanistan,1996,3271165
Afghanistan,1997,3376019
Afghanistan,1998,3481786
Afghanistan,1999,3598401
Afghanistan,2000,3627406
Afghanistan,2001,3640085
Afghanistan,2002,3877631
Afghanistan,2003,4185481
Afghanistan,2004,4367945
Afghanistan,2005,4568546
Afghanistan,2006,4814597
Afghanistan,2007,4894993
Afghanistan,2008,5032812
Afghanistan,2009,5335185
Afghanistan,2010,5595298
Afghanistan,2011,5938169
Afghanistan,2012,6318384
Afghanistan,2013,6635960
Afghanistan,2014,6972825
Afghanistan,2015,7251576
Afghanistan,2016,7472635
Afghanistan,2017,7725721
Afghanistan,2018,7975800
Afghanistan,2019,8221968
Afghanistan,2020,8490775
Afghanistan,2021,8727158
Africa (UN),1950,43346156
Africa (UN),1951,44161280
Africa (UN),1952,44966456
Africa (UN),1953,45730776
Africa (UN),1954,46457870
Africa (UN),1955,47182564
Africa (UN),1956,47926910
Africa (UN),1957,48699264
Africa (UN),1958,49488316
Africa (UN),1959,50404124
Africa (UN),1960,51530224
Africa (UN),1961,52784056
Africa (UN),1962,54116040
Africa (UN),1963,55473720
Africa (UN),1964,56851804
Africa (UN),1965,58336470
Africa (UN),1966,59954756
Africa (UN),1967,61685910
Africa (UN),1968,63517460
Africa (UN),1969,65399916
Africa (UN),1970,67289790
Africa (UN),1971,69176904
Africa (UN),1972,71094900
Africa (UN),1973,73195410
Africa (UN),1974,75547870
Africa (UN),1975,77983730
Africa (UN),1976,80445380
Africa (UN),1977,83018530
Africa (UN),1978,85746424
