Entity,Year,Population by broad age group - Sex: all - Age: 0-4 - Variant: estimates
Afghanistan,1950,1248282
Afghanistan,1951,1246857
Afghanistan,1952,1248220
Afghanistan,1953,1254725
Afghanistan,1954,1267817
Afghanistan,1955,1291129
Afghanistan,1956,1322342
Afghanistan,1957,1354752
Afghanistan,1958,1387274
Afghanistan,1959,1421808
Afghanistan,1960,1459959
Afghanistan,1961,1500407
Afghanistan,1962,1542943
Afghanistan,1963,1587428
Afghanistan,1964,1633951
Afghanistan,1965,1682554
Afghanistan,1966,1732720
Afghanistan,1967,1784849
Afghanistan,1968,1839083
Afghanistan,1969,1894961
Afghanistan,1970,1952791
Afghanistan,1971,2011245
Afghanistan,1972,2070876
Afghanistan,1973,2133578
Afghanistan,1974,2197676
Afghanistan,1975,2260687
Afghanistan,1976,2319788
Afghanistan,1977,2378107
Afghanistan,1978,2433999
Afghanistan,1979,2449104
Afghanistan,1980,2359007
Afghanistan,1981,2110431
Afghanistan,1982,1909300
Afghanistan,1983,1883237
Afghanistan,1984,1937100
Afghanistan,1985,1986670
Afghanistan,1986,1981460
Afghanistan,1987,1971916
Afghanistan,1988,2002788
Afghanistan,1989,2082184
Afghanistan,1990,2109904
Afghanistan,1991,2141695
Afghanistan,1992,2424845
Afghanistan,1993,2839815
Afghanistan,1994,3162197
Afghanistan,1995,3387102
Afghanistan,1996,3551332
Afghanistan,1997,3706025
Afghanistan,1998,3854565
Afghanistan,1999,4005677
Afghanistan,2000,4044487
Afghanistan,2001,4046425
Afghanistan,2002,4280854
Afghanistan,2003,4574403
Afghanistan,2004,4705370
Afghanistan,2005,4795376
Afghanistan,2006,4912481
Afghanistan,2007,4998547
Afghanistan,2008,5052487
Afghanistan,2009,5106637
Afghanistan,2010,5162901
Afghanistan,2011,5227315
Afghanistan,2012,5308519
Afghanistan,2013,5433032
Afghanistan,2014,5593466
Afghanistan,2015,5747862
Afghanistan,2016,5894636
Afghanistan,2017,6028737
Afghanistan,2018,6147355
Afghanistan,2019,6262390
Afghanistan,2020,6375097
Afghanistan,2021,6490554
Africa (UN),1950,39066572
Africa (UN),1951,40002510
Africa (UN),1952,40967748
Africa (UN),1953,42044940
Africa (UN),1954,43258536
Africa (UN),1955,44485910
Africa (UN),1956,45685228
Africa (UN),1957,46866200
Africa (UN),1958,48018170
Africa (UN),1959,49234480
Africa (UN),1960,50543076
Africa (UN),1961,51913656
Africa (UN),1962,53359370
Africa (UN),1963,54864104
Africa (UN),1964,56408480
Africa (UN),1965,57967916
Africa (UN),1966,59512044
Africa (UN),1967,61057890
Africa (UN),1968,62636396
Africa (UN),1969,64259224
Africa (UN),1970,65946372
Africa (UN),1971,67705920
Africa (UN),1972,69524750
Africa (UN),1973,71409920
Africa (UN),1974,73382424
Africa (UN),1975,75537440
Africa (UN),1976,77828990
Africa (UN),1977,80096744
Africa (UN),1978,82480530
Africa (UN),1979,85023670
Africa (UN),1980,87489600
Africa (UN),1981,90039560
Africa (UN),1982,92773560
Africa (UN),1983,95401980
Africa (UN),1984,97915020
Africa (UN),1985,100464840
Africa (UN),1986,103013550
Africa (UN),1987,105542340
Africa (UN),1988,107866870
Africa (UN),1989,110067070
Africa (UN),1990,112244910
Africa (UN),1991,114228990
Africa (UN),1992,116126690
Africa (UN),1993,118088900
Africa (UN),1994,119987530
Africa (UN),1995,122018480
Africa (UN),1996,124291180
Africa (UN),1997,126475290
Africa (UN),1998,128591200
Africa (UN),1999,130901304
Africa (UN),2000,133471610
Africa (UN),2001,136242750
Africa (UN),2002,139296560
Africa (UN),2003,142607470
Africa (UN),2004,146086290
Africa (UN),2005,149718850
Africa (UN),2006,153517380
Africa (UN),2007,157471980
Africa (UN),2008,161612560
Africa (UN),2009,165836220
Africa (UN),2010,170048780
Africa (UN),2011,174184820
Africa (UN),2012,178214400
Africa (UN),2013,182086820
Africa (UN),2014,185769460
Africa (UN),2015,189293000
Africa (UN),2016,192555140
Africa (UN),2017,195605150
Africa (UN),2018,198599410
Africa (UN),2019,201562530
Africa (UN),2020,204488060
Africa (UN),2021,207449340
Albania,1950,187738
Albania,1951,195613
Albania,1952,204325
Albania,1953,214237
Albania,1954,225225
Albania,1955,236588
Albania,1956,248095
Albania,1957,259837
Albania,1958,271590
Albania,1959,283237
Albania,1960,294430
Albania,1961,304826
Albania,1962,314112
Albania,1963,321734
Albania,1964,327278
Albania,1965,330683
Albania,1966,332518
Albania,1967,334072
Albania,1968,336321
Albania,1969,339565
Albania,1970,343622
Albania,1971,348267
Albania,1972,353082
Albania,1973,357330
Albania,1974,361028
Albania,1975,364841
Albania,1976,368465
Albania,1977,370953
Albania,1978,372231
Albania,1979,372450
Albania,1980,371878
Albania,1981,371524
Albania,1982,372722
Albania,1983,375600
Albania,1984,379567
Albania,1985,383819
Albania,1986,387305
Albania,1987,389504
Albania,1988,390461
Albania,1989,389885
Albania,1990,387698
Albania,1991,383791
Albania,1992,377899
Albania,1993,370263
Albania,1994,361789
Albania,1995,353033
Albania,1996,343543
Albania,1997,332205
Albania,1998,318900
Albania,1999,304270
Albania,2000,288476
Albania,2001,272195
Albania,2002,256289
Albania,2003,241594
Albania,2004,227897
Albania,2005,214872
Albania,2006,203093
Albania,2007,192575
Albania,2008,183431
Albania,2009,176252
Albania,2010,171300
Albania,2011,168604
Albania,2012,167755
Albania,2013,167871
Albania,2014,168132
Albania,2015,167618
Albania,2016,165643
Albania,2017,162006
Albania,2018,156677
Albania,2019,150467
Albania,2020,145146
Albania,2021,141393
Algeria,1950,1471873
Algeria,1951,1577270
Algeria,1952,1681052
Algeria,1953,1782870
Algeria,1954,1876619
Algeria,1955,1941786
Algeria,1956,1984380
Algeria,1957,2026885
Algeria,1958,2069320
Algeria,1959,2110425
Algeria,1960,2149601
Algeria,1961,2187945
Algeria,1962,2233154
Algeria,1963,2293487
Algeria,1964,2363764
Algeria,1965,2416153
Algeria,1966,2440560
Algeria,1967,2452624
Algeria,1968,2459414
Algeria,1969,2469433
Algeria,1970,2497027
Algeria,1971,2543317
Algeria,1972,2596556
Algeria,1973,2653721
Algeria,1974,2715555
Algeria,1975,2858564
Algeria,1976,3058394
Algeria,1977,3168375
Algeria,1978,3213999
