Entity,Year,Population by broad age group - Sex: all - Age: 5-14 - Variant: estimates
Afghanistan,1950,1820573
Afghanistan,1951,1858587
Afghanistan,1952,1896850
Afghanistan,1953,1931657
Afghanistan,1954,1963243
Afghanistan,1955,1990341
Afghanistan,1956,2014684
Afghanistan,1957,2041296
Afghanistan,1958,2068069
Afghanistan,1959,2096720
Afghanistan,1960,2129331
Afghanistan,1961,2164666
Afghanistan,1962,2203354
Afghanistan,1963,2248212
Afghanistan,1964,2300921
Afghanistan,1965,2364854
Afghanistan,1966,2436869
Afghanistan,1967,2511335
Afghanistan,1968,2588815
Afghanistan,1969,2669034
Afghanistan,1970,2752631
Afghanistan,1971,2837401
Afghanistan,1972,2924698
Afghanistan,1973,3017168
Afghanistan,1974,3111543
Afghanistan,1975,3204048
Afghanistan,1976,3291434
Afghanistan,1977,3377448
Afghanistan,1978,3462064
Afghanistan,1979,3495053
Afghanistan,1980,3381455
Afghanistan,1981,3039369
Afghanistan,1982,2766617
Afghanistan,1983,2744898
Afghanistan,1984,2842703
Afghanistan,1985,2935413
Afghanistan,1986,2926270
Afghanistan,1987,2890073
Afghanistan,1988,2900420
Afghanistan,1989,2970200
Afghanistan,1990,2967397
Afghanistan,1991,2977610
Afghanistan,1992,3341201
Afghanistan,1993,3882203
Afghanistan,1994,4290181
Afghanistan,1995,4570491
Afghanistan,1996,4784826
Afghanistan,1997,5010787
Afghanistan,1998,5256811
Afghanistan,1999,5532416
Afghanistan,2000,5671943
Afghanistan,2001,5771499
Afghanistan,2002,6207434
Afghanistan,2003,6739429
Afghanistan,2004,7053043
Afghanistan,2005,7316354
Afghanistan,2006,7613251
Afghanistan,2007,7874200
Afghanistan,2008,8132165
Afghanistan,2009,8399665
Afghanistan,2010,8641297
Afghanistan,2011,8889601
Afghanistan,2012,9142490
Afghanistan,2013,9349582
Afghanistan,2014,9531742
Afghanistan,2015,9708575
Afghanistan,2016,9872101
Afghanistan,2017,10053080
Afghanistan,2018,10254738
Afghanistan,2019,10466230
Afghanistan,2020,10697827
Afghanistan,2021,10922455
Africa (UN),1950,55446696
Africa (UN),1951,56728900
Africa (UN),1952,58111656
Africa (UN),1953,59539464
Africa (UN),1954,60994576
Africa (UN),1955,62594250
Africa (UN),1956,64355892
Africa (UN),1957,66192260
Africa (UN),1958,68095790
Africa (UN),1959,70056250
Africa (UN),1960,72027656
Africa (UN),1961,73981280
Africa (UN),1962,75960104
Africa (UN),1963,78072610
Africa (UN),1964,80362940
Africa (UN),1965,82753780
Africa (UN),1966,85234610
Africa (UN),1967,87835464
Africa (UN),1968,90503810
Africa (UN),1969,93227920
Africa (UN),1970,96026390
Africa (UN),1971,98884270
Africa (UN),1972,101784970
Africa (UN),1973,104746460
Africa (UN),1974,107792010
Africa (UN),1975,110965330
Africa (UN),1976,114302420
Africa (UN),1977,117628690
Africa (UN),1978,121007304
Africa (UN),1979,124580370
Africa (UN),1980,128259920
Africa (UN),1981,132153304
Africa (UN),1982,136237380
Africa (UN),1983,140329550
Africa (UN),1984,144517970
Africa (UN),1985,148896540
Africa (UN),1986,153460510
Africa (UN),1987,158219070
Africa (UN),1988,163067440
Africa (UN),1989,167988350
Africa (UN),1990,172962450
Africa (UN),1991,177958690
Africa (UN),1992,182949330
Africa (UN),1993,187908600
Africa (UN),1994,192477500
